Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2007-05-03 00:00:00-04:00;19,32;19,5;18,25;18,4;8052800;0,0;0,0
2007-05-04 00:00:00-04:00;18,88;18,96;18,39;18,64;5437300;0,0;0,0
2007-05-07 00:00:00-04:00;18,83;18,91;17,94;18,08;2646300;0,0;0,0
2007-05-08 00:00:00-04:00;17,76;17,76;17,14;17,44;4166100;0,0;0,0
2007-05-09 00:00:00-04:00;17,54;17,94;17,44;17,58;7541100;0,0;0,0
2007-05-10 00:00:00-04:00;17,58;17,76;17,37;17,5;3170600;0,0;0,0
2007-05-11 00:00:00-04:00;17,51;17,59;16,97;17,14;3539400;0,0;0,0
2007-05-14 00:00:00-04:00;17,01;17,22;16,65;16,78;1924800;0,0;0,0
2007-05-15 00:00:00-04:00;16,57;16,74;16,12;16,17;3438700;0,0;0,0
2007-05-16 00:00:00-04:00;16,04;16,41;16,01;16,29;2607600;0,0;0,0
2007-05-17 00:00:00-04:00;16,7;17,54;16,58;16,89;8979000;0,0;0,0
2007-05-18 00:00:00-04:00;17,29;17,31;16,47;17,15;6562200;0,0;0,0
2007-05-21 00:00:00-04:00;17,05;17,18;16,88;16,88;2077700;0,0;0,0
2007-05-22 00:00:00-04:00;16,97;17,35;16,88;17,3;4014700;0,0;0,0
2007-05-23 00:00:00-04:00;17,32;17,5;16,97;17,06;2387100;0,0;0,0
2007-05-24 00:00:00-04:00;17,06;17,17;16,74;16,89;2362000;0,0;0,0
2007-05-25 00:00:00-04:00;16,89;16,92;16,6;16,66;895000;0,0;0,0
2007-05-29 00:00:00-04:00;16,8;17,05;16,74;16,96;2918800;0,0;0,0
2007-05-30 00:00:00-04:00;16,92;17,01;16,71;16,86;2829300;0,0;0,0
2007-05-31 00:00:00-04:00;17,01;17,13;16,9;16,92;3435200;0,0;0,0
2007-06-01 00:00:00-04:00;16,97;17,59;16,92;17,37;2299400;0,0;0,0
2007-06-04 00:00:00-04:00;16,61;16,92;16,6;16,73;5692700;0,0;0,0
2007-06-05 00:00:00-04:00;16,74;16,91;16,64;16,83;4510000;0,0;0,0
2007-06-06 00:00:00-04:00;16,61;16,81;16,57;16,81;2595300;0,0;0,0
2007-06-07 00:00:00-04:00;16,67;16,74;16,12;16,41;3062100;0,0;0,0
2007-06-08 00:00:00-04:00;16,17;16,73;16,17;16,73;2124100;0,0;0,0
2007-06-11 00:00:00-04:00;16,48;16,72;16,18;16,33;1870000;0,0;0,0
2007-06-12 00:00:00-04:00;16,12;16,62;16,01;16,34;8636200;0,0;0,0
2007-06-13 00:00:00-04:00;16,41;16,61;16,31;16,56;3110200;0,0;0,0
2007-06-14 00:00:00-04:00;16,43;16,89;16,37;16,79;8069700;0,0;0,0
2007-06-15 00:00:00-04:00;16,78;17,0;16,39;16,77;3418900;0,0;0,0
2007-06-18 00:00:00-04:00;16,57;16,79;16,43;16,47;1339900;0,0;0,0
2007-06-19 00:00:00-04:00;16,51;16,95;16,48;16,76;3113000;0,0;0,0
2007-06-20 00:00:00-04:00;16,88;17,31;16,72;17,2;4031500;0,0;0,0
2007-06-21 00:00:00-04:00;17,05;17,41;16,89;17,33;3985700;0,0;0,0
2007-06-22 00:00:00-04:00;17,32;17,63;17,21;17,54;11822000;0,0;0,0
2007-06-25 00:00:00-04:00;17,49;17,53;16,97;17,26;1974400;0,0;0,0
2007-06-26 00:00:00-04:00;17,32;17,46;17,12;17,31;2237000;0,0;0,0
2007-06-27 00:00:00-04:00;17,23;17,4;16,99;17,25;2216000;0,0;0,0
2007-06-28 00:00:00-04:00;17,54;17,67;17,43;17,47;2547200;0,0;0,0
2007-06-29 00:00:00-04:00;17,37;17,61;17,33;17,5;2022200;0,0;0,0
2007-07-02 00:00:00-04:00;17,38;17,55;17,35;17,39;1831600;0,0;0,0
2007-07-03 00:00:00-04:00;17,51;18,0;17,51;17,99;2960900;0,0;0,0
2007-07-05 00:00:00-04:00;17,77;18,41;17,69;18,23;2640100;0,0;0,0
2007-07-06 00:00:00-04:00;18,25;18,56;18,1;18,5;1966900;0,0;0,0
2007-07-09 00:00:00-04:00;18,6;19,0;18,53;18,95;2872800;0,0;0,0
2007-07-10 00:00:00-04:00;18,81;18,88;18,24;18,34;2367100;0,0;0,0
2007-07-11 00:00:00-04:00;17,92;18,29;17,76;17,87;2387700;0,0;0,0
2007-07-12 00:00:00-04:00;18,15;18,32;17,86;18,15;3455400;0,0;0,0
2007-07-13 00:00:00-04:00;18,08;18,24;17,84;18,21;1751700;0,0;0,0
2007-07-16 00:00:00-04:00;18,16;18,65;18,04;18,6;2891700;0,0;0,0
2007-07-17 00:00:00-04:00;18,65;18,88;18,46;18,82;4383100;0,0;0,0
2007-07-18 00:00:00-04:00;19,35;19,36;18,79;18,98;9011300;0,0;0,0
2007-07-19 00:00:00-04:00;19,08;19,36;19,01;19,11;8636500;0,0;0,0
2007-07-20 00:00:00-04:00;19,02;19,17;18,65;19,01;4248400;0,0;0,0
2007-07-23 00:00:00-04:00;19,01;19,1;18,66;18,75;4399000;0,0;0,0
2007-07-24 00:00:00-04:00;18,79;19,19;18,41;18,95;6101200;0,0;0,0
2007-07-25 00:00:00-04:00;18,92;18,93;18,16;18,46;2779100;0,0;0,0
2007-07-26 00:00:00-04:00;18,26;18,26;16,76;17,2;9754300;0,0;0,0
2007-07-27 00:00:00-04:00;17,51;17,52;16,32;16,51;4562800;0,0;0,0
2007-07-30 00:00:00-04:00;16,43;16,51;15,38;16,03;8926900;0,0;0,0
2007-07-31 00:00:00-04:00;16,24;16,47;15,74;15,83;3582900;0,0;0,0
2007-08-01 00:00:00-04:00;15,99;16,57;15,26;16,3;7082200;0,0;0,0
2007-08-02 00:00:00-04:00;16,58;17,32;16,22;16,77;7427800;0,0;0,0
2007-08-03 00:00:00-04:00;16,77;17,03;16,16;16,61;3412800;0,0;0,0
2007-08-06 00:00:00-04:00;16,82;16,88;15,73;16,01;5659800;0,0;0,0
2007-08-07 00:00:00-04:00;15,86;16,67;15,86;16,39;2725000;0,0;0,0
2007-08-08 00:00:00-04:00;16,33;16,74;16,03;16,42;2724100;0,0;0,0
2007-08-09 00:00:00-04:00;16,02;16,1;15,68;15,87;3314300;0,0;0,0
2007-08-10 00:00:00-04:00;15,54;15,64;15,06;15,6;3903000;0,0;0,0
2007-08-13 00:00:00-04:00;15,68;16,03;15,26;15,36;2050800;0,0;0,0
2007-08-14 00:00:00-04:00;15,36;15,62;14,18;15,07;5720100;0,0;0,0
2007-08-15 00:00:00-04:00;14,97;15,06;13,34;13,99;3556000;0,0;0,0
2007-08-16 00:00:00-04:00;13,55;14,39;13,27;14,14;6312100;0,0;0,0
2007-08-17 00:00:00-04:00;14,7;14,74;13,34;14,21;4152000;0,0;0,0
2007-08-20 00:00:00-04:00;14,3;14,79;14,09;14,28;1933600;0,0;0,0
2007-08-21 00:00:00-04:00;14,22;15,84;14,17;15,73;5527200;0,0;0,0
2007-08-22 00:00:00-04:00;16,12;16,57;15,67;16,08;4715900;0,0;0,0
2007-08-23 00:00:00-04:00;15,99;16,12;15,59;15,99;2271300;0,0;0,0
2007-08-24 00:00:00-04:00;15,8;16,24;15,65;16,2;983600;0,0;0,0
2007-08-27 00:00:00-04:00;15,64;16,19;15,54;15,72;1321100;0,0;0,0
2007-08-28 00:00:00-04:00;15,59;15,7;15,3;15,41;1240500;0,0;0,0
2007-08-29 00:00:00-04:00;15,51;15,67;15,38;15,42;1092700;0,0;0,0
2007-08-30 00:00:00-04:00;15,14;15,37;14,94;15,08;1210500;0,0;0,0
2007-08-31 00:00:00-04:00;15,14;15,34;14,94;14,99;1239900;0,0;0,0
2007-09-04 00:00:00-04:00;15,14;15,7;15,07;15,57;1992800;0,0;0,0
2007-09-05 00:00:00-04:00;15,54;15,97;15,54;15,65;1847900;0,0;0,0
2007-09-06 00:00:00-04:00;15,77;16,25;15,33;16,05;2205500;0,0;0,0
2007-09-07 00:00:00-04:00;15,62;15,76;15,45;15,65;1533800;0,0;0,0
2007-09-10 00:00:00-04:00;15,75;15,98;15,33;15,49;2483400;0,0;0,0
2007-09-11 00:00:00-04:00;15,46;15,9;15,38;15,71;2066700;0,0;0,0
2007-09-12 00:00:00-04:00;15,68;15,68;15,15;15,23;2217800;0,0;0,0
2007-09-13 00:00:00-04:00;15,38;15,65;15,24;15,62;1365600;0,0;0,0
2007-09-14 00:00:00-04:00;15,4;15,72;15,34;15,68;873900;0,0;0,0
2007-09-17 00:00:00-04:00;15,61;15,7;15,2;15,23;939100;0,0;0,0
2007-09-18 00:00:00-04:00;15,41;15,6;14,98;15,5;1800800;0,0;0,0
2007-09-19 00:00:00-04:00;15,54;16,29;15,54;16,25;3484000;0,0;0,0
2007-09-20 00:00:00-04:00;16,14;16,15;15,67;15,74;1631700;0,0;0,0
2007-09-21 00:00:00-04:00;16,16;16,16;15,51;15,6;1767300;0,0;0,0
2007-09-24 00:00:00-04:00;15,56;15,61;14,22;14,24;5237600;0,0;0,0
2007-09-25 00:00:00-04:00;14,21;15,17;14,12;15,17;3470300;0,0;0,0
2007-09-26 00:00:00-04:00;15,23;15,94;15,06;15,87;4915600;0,0;0,0
2007-09-27 00:00:00-04:00;15,93;16,02;15,61;15,83;1443000;0,0;0,0
2007-09-28 00:00:00-04:00;15,63;15,95;15,34;15,94;1505000;0,0;0,0
2007-10-01 00:00:00-04:00;15,99;16,28;15,82;16,18;2277700;0,0;0,0
2007-10-02 00:00:00-04:00;16,34;16,88;16,32;16,86;2982300;0,0;0,0
2007-10-03 00:00:00-04:00;16,9;17,13;16,44;17,13;3078200;0,0;0,0
2007-10-04 00:00:00-04:00;16,98;17,37;16,34;16,53;4998500;0,0;0,0
2007-10-05 00:00:00-04:00;16,55;17,5;16,55;17,05;3334700;0,0;0,0
